REC,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,Whale,TsTo
sw061b003,5,0.8037417,0.2642501,0.2584277,0.1446693,0.1363946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18059.6621
sw061b003,5,0.5168987,0.0998743,0.1201296,0.1307032,0.1661916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18061.4645
sw061b003,5,0.759978,0.2143041,0.2226308,0.2010365,0.1220066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18063.1432
sw061b003,5,0.9572636,0.3149259,0.3078935,0.1856193,0.1488249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18063.1584
sw061b003,5,0.7971833,0.2778167,0.2447583,0.15305,0.1215583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18063.2586
sw061b003,5,0.4068863,0.0867879,0.1121108,0.1089024,0.0990852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18065.0564
sw061b003,6,0.2401333,0.0648,0.0500667,0.0476166,0.0399334,0.0377166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18828.4989
sw061b003,5,0.3156306,0.1013512,0.0793561,0.0646143,0.070309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18835.2866
sw061b003,5,0.2848839,0.1018803,0.0762103,0.0594778,0.0473155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18840.1692
sw061b003,6,0.394275,0.0870917,0.0971166,0.0742084,0.061675,0.0741833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18841.4839
sw061b003,5,0.3181916,0.1058416,0.0885084,0.0625,0.0613416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18845.5093
sw061b003,5,0.3642508,0.0915311,0.0754399,0.1198109,0.0774689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18847.1653
sw061b003,5,0.3535667,0.1162917,0.1002916,0.0680417,0.0689417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18847.3693
sw061b003,5,0.7230583,0.1843083,0.23495,0.1780917,0.1257083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18852.6096
sw061b003,5,0.3576529,0.0847274,0.080579,0.0733824,0.1189641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18852.7393
sw061b003,5,0.7106333,0.204425,0.2308416,0.1532084,0.1221583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18857.5693
sw061b003,5,0.7559666,0.2186416,0.2440825,0.1557509,0.1374916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18861.5882
sw061b003,5,0.7525667,0.229725,0.2353104,0.1624023,0.125129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18865.9903
sw061b003,5,0.3224628,0.1033104,0.0884382,0.0701724,0.0605418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18866.339
sw061b003,5,0.2937071,0.0889401,0.082919,0.0633815,0.0584665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18870.7982
sw061b003,5,0.7440083,0.220571,0.239104,0.1622416,0.1220917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18870.8272
sw061b003,5,0.7468167,0.229253,0.2453887,0.1494667,0.1227083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18875.6302
sw061b003,5,0.3429199,0.0906466,0.0998603,0.0821941,0.0702189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18875.6999
sw061b003,5,0.321132,0.1038642,0.0753097,0.0679546,0.0739999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18882.3648
sw061b003,5,0.3543334,0.0925417,0.0943,0.0732333,0.0942584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18886.8609
sw061b003,5,0.3047,0.085275,0.0880417,0.0633,0.0680833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18890.6868
sw061b003,5,0.3162975,0.0969061,0.0763487,0.0680787,0.074964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18890.7501
sw061b003,5,0.3258673,0.095522,0.0917428,0.0723355,0.066263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18894.4663
sw061b003,5,0.3224917,0.1149,0.0776167,0.0681583,0.0618167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18894.809
sw061b003,5,0.3180676,0.0966212,0.0815812,0.0707911,0.0690741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18898.0837
sw061b003,6,0.408925,0.0955333,0.0871417,0.068825,0.063725,0.0937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18898.2867
sw061b003,5,0.361344,0.1231428,0.0967562,0.0717892,0.0696558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18902.5151
sw061b003,5,0.308275,0.0709584,0.0877333,0.0727,0.0768833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18903.0515
sw061b003,5,0.3498833,0.1245416,0.0837834,0.0658666,0.0756917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18908.2437
sw061b003,5,0.3491084,0.1131,0.1002,0.0702084,0.0656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18916.1612
sw061b003,5,0.2872924,0.0770277,0.0766455,0.0712063,0.0624101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18920.4222
sw061b003,5,0.3411,0.1082417,0.0909917,0.0684583,0.0734083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18921.9169
sw061b003,6,0.3357,0.07265,0.0755333,0.0683667,0.0561083,0.0630417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18932.7145
sw061b003,5,0.2708833,0.0721186,0.0729836,0.0638458,0.0619353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18943.5049
sw061b003,12,0.3813,0.037075,0.028375,0.0336666,0.0293167,0.0268,0.0286417,0.030175,0.032175,0.034825,0.044175,0.056075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18954.824
sw061b003,12,0.35405,0.0336416,0.03065,0.0321417,0.0310083,0.0312417,0.02825,0.0268333,0.0279417,0.0300083,0.0361917,0.0461417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18959.0324
sw061b003,10,0.359025,0.0380084,0.0398,0.041225,0.036275,0.0388833,0.0367667,0.0382333,0.040375,0.0494583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18963.7469
sw061b003,9,0.3483833,0.0401822,0.0386344,0.0469,0.0439917,0.0438167,0.0419666,0.0431834,0.0497083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18974.6204
sw061b003,5,0.2895834,0.0835667,0.0772917,0.0662166,0.0625084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18997.9662
sw061b003,6,1.4477917,0.4857833,0.4252667,0.1939667,0.1367416,0.2060334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21499.5302
sw061b003,8,1.5725584,0.4533334,0.3329916,0.1569417,0.1100333,0.159375,0.1430084,0.216875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21506.5554
sw061b003,6,0.3808083,0.1034666,0.0926167,0.0697417,0.0570916,0.0578917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22144.4934
sw061b003,5,0.3256583,0.1043083,0.0841167,0.0665333,0.0707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22149.1858
sw061b003,5,0.3152833,0.106425,0.0894833,0.063075,0.0563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22153.8902
sw061b003,5,0.3938,0.13955,0.0981834,0.0617083,0.0943583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22168.3197
sw061b003,5,0.3229417,0.099475,0.0890667,0.0715166,0.0628834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22175.3906
sw061b003,5,0.3348083,0.1064833,0.0854334,0.0698583,0.0730333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22180.5536
sw061b003,3,0.328725,0.2401584,0.0885666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22196.3698
sw061b003,5,0.3397333,0.1067666,0.0898417,0.0730417,0.0700833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22200.4689
sw061b003,3,0.2986611,0.2061641,0.092497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22200.9276
sw061b003,3,0.2977084,0.1910167,0.1066917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22205.394
sw061b003,5,0.3118166,0.0910166,0.090075,0.0700167,0.0607083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22209.2206
sw061b003,5,0.5073814,0.128282,0.1706518,0.0816263,0.1268213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22209.7014
sw061b003,5,0.335275,0.0929,0.094925,0.0753417,0.0721083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22218.1177
sw061b003,3,0.2923125,0.1978972,0.0944153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22222.5757
sw061b003,3,0.2982791,0.1940388,0.1042403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22227.4363
sw061b004,5,1.4871,0.5110083,0.4984917,0.2576333,0.2199667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24962.427
sw061b004,4,0.2437739,0.070195,0.0860087,0.0875702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24966.3899
sw061b004,5,1.3820834,0.4876334,0.438475,0.2353666,0.2206084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24969.98
sw061b004,4,0.2390767,0.0699311,0.0800922,0.0890534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24971.952
sw061b004,5,1.2529,0.450425,0.4240916,0.186375,0.1920084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24973.3847
sw061b004,4,0.2654138,0.0976694,0.0850977,0.0826424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24974.028
sw061b004,5,0.9263667,0.3112667,0.2818083,0.182325,0.1509667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24975.4854
sw061b004,5,0.6821,0.2053917,0.152175,0.1519833,0.17255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24976.7128
sw061b004,5,0.8259237,0.2650213,0.2709766,0.1534329,0.1364929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24978.8395
sw061b004,6,1.1025386,0.314822,0.2862833,0.152625,0.1315667,0.2172416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24979.5153
sw061b004,6,1.389,0.3634583,0.2691417,0.1917917,0.1663833,0.398225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24982.9791
sw061b004,5,0.8233758,0.2649459,0.2653117,0.1560512,0.137067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24984.6279
sw061b004,5,1.1274584,0.4197,0.38705,0.1476584,0.17305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24987.6635
sw061b004,5,0.8451298,0.2912863,0.2613902,0.150831,0.1416223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24987.888
sw061b004,6,1.1895,0.388025,0.3051333,0.1495417,0.1383417,0.2084583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24991.1605
sw061b004,5,1.01615,0.3806917,0.3250083,0.1487167,0.1617333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24994.7393
sw061b004,5,0.8904765,0.2975967,0.2807477,0.1524656,0.1596665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24995.0803
sw061b004,5,1.0886917,0.3875501,0.3652749,0.1725296,0.1633371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24998.7125
sw061b004,5,0.9070912,0.3076405,0.2996351,0.1549944,0.1448212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24999.0644
sw061b004,5,1.1767417,0.4081167,0.3878833,0.18375,0.1969917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25002.6347
sw061b004,5,1.4943084,0.5271084,0.4745166,0.2463084,0.246375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25018.183
sw061b004,5,1.3599199,0.485774,0.4786889,0.1931354,0.2023216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25018.9452
sw061b004,5,1.3826065,0.5546707,0.4666191,0.1631852,0.1981315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25022.7806
sw061b004,5,1.3651424,0.5097488,0.4571359,0.1967414,0.2015163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25023.4553
sw061b004,5,1.4181167,0.5028833,0.4830334,0.2039583,0.2282417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25027.4238
sw061b004,5,1.3656313,0.4986402,0.4658014,0.2150912,0.1860985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25027.6997
sw061b004,5,1.3316934,0.4864903,0.4487562,0.1913902,0.2050567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25032.2946
sw061b004,5,1.3818607,0.4897199,0.4695904,0.2110358,0.2115146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25047.5754
sw061b004,5,1.3451417,0.4795083,0.4701084,0.1916,0.203925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25048.5347
sw061b004,5,1.3380818,0.4808434,0.4575329,0.1916631,0.2080424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25052.1386
sw061b004,5,1.2993318,0.4686144,0.453186,0.1838709,0.1936605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25056.1835
sw061b004,6,1.3078167,0.5257667,0.38465,0.082325,0.1297916,0.1852834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25056.3934
sw061b004,5,1.2906489,0.4646395,0.4394953,0.202534,0.1839801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25059.9778
sw061b004,5,1.2109916,0.4459583,0.4397,0.151725,0.1736083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25060.5247
sw061b004,5,1.2932875,0.4645041,0.446104,0.1887148,0.1939646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25063.407
sw061b004,5,1.2975638,0.458524,0.4557474,0.1970461,0.1862463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25066.956
sw061b004,5,1.3269293,0.4723206,0.4580382,0.1878767,0.2086938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25073.571
sw061b004,8,1.4934083,0.4579333,0.37933,0.10072,0.0821,0.1131584,0.172725,0.1874416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25076.7796
sw061b004,5,1.2649529,0.473866,0.434082,0.1762651,0.1807398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25077.6335
sw061b004,9,1.6341833,0.4742583,0.37575,0.1054417,0.0955,0.0979166,0.109,0.143975,0.2323417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25081.7048
sw061b004,9,1.6367166,0.4872666,0.3534,0.10775,0.0992167,0.1171583,0.134325,0.1473584,0.1902416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25086.9932
sw078a001_308,7,1.4624,0.4582416,0.379875,0.1414334,0.12935,0.1689833,0.1845167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,408.5222
sw078a001_308,8,1.5554333,0.4356917,0.3852083,0.141325,0.1113333,0.1458834,0.16155,0.1744416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,413.2443
sw078a001_308,9,1.5296376,0.297843,0.2464763,0.1545806,0.1307526,0.1317893,0.1317321,0.1640957,0.272368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,415.0308
sw078a001_308,7,1.4049584,0.4197167,0.3618,0.1742917,0.1267166,0.1365,0.1859334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,416.9416
sw078a001_688,5,0.4389915,0.1086915,0.120075,0.0990334,0.1111916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,690.4903
sw078a001_688,5,0.485625,0.097175,0.1284083,0.1204333,0.1396084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,695.3249
sw078a001_688,5,0.5028584,0.116775,0.1210334,0.1239583,0.1410917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,698.1705
sw078a001_688,5,0.496032,0.1199398,0.1258315,0.1217645,0.1284962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,699.7439
sw078a001_688,5,0.4923169,0.1096269,0.1199667,0.1133149,0.1494084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,699.8396
sw078a001_688,5,0.4966679,0.1137169,0.1231037,0.1250619,0.1347854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,704.6687
sw078a001_688,5,0.4347645,0.0998686,0.1061286,0.1015269,0.1272404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,704.9884
sw078a001_688,5,0.8480559,0.2751477,0.2600027,0.168078,0.1448275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,708.3991
sw078a001_688,5,0.5001388,0.115823,0.1319798,0.1211513,0.1311847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,709.2633
sw078a001_688,5,0.8638683,0.2953811,0.2662253,0.1497868,0.1524751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,712.4861
sw078a001_688,5,0.9272865,0.2954172,0.2958229,0.1734465,0.1625999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,716.479
sw078a001_736,5,1.4526882,0.4996282,0.4913937,0.2342721,0.2273942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,738.4465
sw078a001_736,5,1.3237522,0.4730729,0.4594947,0.1940681,0.1971165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,740.9379
sw078a001_736,5,1.4399001,0.4964288,0.487085,0.2257592,0.2306271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,744.1462
sw078a001_848,5,0.4740667,0.1038334,0.1499083,0.1052833,0.1150417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,851.0769
sw078a001_848,5,0.9178718,0.3070322,0.308111,0.1511212,0.1516074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,855.4842
sw078a001_848,5,0.9922,0.374825,0.306475,0.1589084,0.1519916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,855.7913
sw078a001_848,5,0.8576044,0.2842104,0.2630534,0.155247,0.1550936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,859.2654
sw078a001_848,5,0.8677083,0.3020083,0.242125,0.1570917,0.1664833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,859.6659
sw078a001_848,5,0.8866917,0.2663417,0.3081,0.1585583,0.1536917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,862.7423
sw078a001_848,5,0.9235981,0.326746,0.2820263,0.1576858,0.15714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,864.9621
sw078a001_848,5,0.7822583,0.2329667,0.234925,0.1417333,0.1726333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,865.4178
sw078a001_848,5,0.6997833,0.2183666,0.20095,0.1355917,0.144875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,870.2092
sw078a001_848,5,0.9497891,0.3375999,0.3268307,0.1492033,0.1361552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,870.5714
sw078a001_848,5,0.799925,0.2368084,0.2564083,0.155875,0.1508333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,874.1411
sw078a001_848,5,0.9689138,0.3291385,0.309028,0.1658251,0.1649222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,877.1331
sw078a001_848,5,0.8991,0.2905833,0.3003584,0.1605416,0.1476167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,878.212
sw078a001_848,5,0.8900833,0.29195,0.265925,0.163175,0.1690333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,882.381
sw078a001_848,5,1.1693681,0.383351,0.4093245,0.1659187,0.2107739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,885.9923
sw078a001_848,5,1.1593907,0.373439,0.4118438,0.1654176,0.2086903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,889.7424
sw078a001_848,5,1.1157583,0.3913333,0.3807417,0.1783,0.1653833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,891.5302
sw078a001_848,5,1.1751097,0.3879448,0.4035333,0.1885443,0.1950873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,894.7475
sw078a001_848,5,1.1650167,0.404325,0.3874333,0.1862417,0.1870167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,897.0332
sw078a001_848,5,1.2515441,0.4378967,0.410491,0.2194919,0.1836645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,901.2265
sw078a001_848,5,1.2025666,0.4219583,0.4196833,0.1702084,0.1907166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,902.9448
sw078a001_848,5,1.2423598,0.4362536,0.4092349,0.2026005,0.1942708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,906.3399
sw078a001_848,5,1.1897917,0.424325,0.4032417,0.1773333,0.1848917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,908.6351
sw078a001_848,5,1.2307185,0.4527792,0.4028278,0.1815309,0.1935806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,909.6399
sw078a001_848,5,1.2604601,0.4451511,0.4361,0.1758214,0.2033876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,921.5391
sw078a001_848,5,1.303125,0.4448917,0.4493916,0.209475,0.1993667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,922.9015
